titulo,categoria,dificuldade,tempo_total,calorias,rating,porcoes,ingredientes,passos,criterios,imagem
Salmão ao molho coreano gochujang pronto em 8 minutos!,Prato Principal,Muito Fácil,Salmão ao molho coreano gochujang pronto em 8 minutos!,433 Kcal,4,1,1 pavê salmão | 1 col. sopa de Gochujang (pasta de pimenta coreana) | 1/2 col. sopa óleo sésamo (gergelim) | 1 col. chá vinagre arroz | 1/2 dente alho | 1 pedaço pequeno gengibre (fresco) | 1 col. chá sésamo (gergelim) | 1 col. sopa mel,"Na tigela, coloque a pasta gochujang, o óleo de sésamo (gergelim), o mel e o vinagre de arroz. Esmague o alho e o gengibre. Misture-os com os demais. | Pré-aqueça o forno a 180°C. | Coloque o salmão na assadeira, já forrada com papel vegetal. Pincele a misture anterior. | Leve ao forno por 8 minutos a 180°C. | Sirva-o com arroz. Decore com cebolinha picada e algumas sementes de sésamo (gergelim).",Sem glúten | Sem lactose | Sem ovo,https://pt.petitchef.com/imgupl/recipe/salmao-ao-molho-coreano-gochujang-pronto-em-8-minutos--465415p739012.webp
Hambúrguer  de abóbora (sem pão!),Prato Principal,Muito Fácil,1 h 30 m,493 Kcal,3.5,2,200 gr de abóbora manteiga (butternut) | 2 carnes de hambúrgueres | 2 fatias de queijo | alface (um punhado) | 1/2 cebola | 2 col. chá extrato tomate | 1 pitada de alecrim (desidratado) | manteiga | sal | pimenta | azeite,"Pegue uma das extremidades da abóbora butternut e corte cerca de 200 gr. Retire a casca. Corte agora este pedaço em 4 rodelas e coloque-as sobre uma assadeira já forrada com papel vegetal (papel manteiga). Por cima de cada rodela, pincele um pouco de azeite e tempere com sal/pimenta. Leve ao forno por 35 minutos a 190°C. | Enquanto isso, refogue a cebola picada numa frigideira com um pouco de azeite. Reserve. | Na mesma frigideira, cozinhe as duas carnes de hambúrguer (escolha o ponto de cozimento que desejar). Tempere com sal e pimenta a gosto. Por cima de cada carne, coloque 1 fatia de queijo. Tampe e deixe derreter. Retire e reserve. | Prepare o molho: numa tigela, misture o extrato e os temperos (sal, pimenta e alecrim). Reserve. | Monte desse jeito : * 1 rodela de abóbora butternut * 1 col. chá molho de tomate * Folhas de alface (a gosto) * 1 carne hambúrguer * Algumas cebolas * Folhas de alface (a gosto) * 1 rodela de abóbora butternut Repita a operação para o segundo hambúrguer e está pronto. Bom apetite!",Sem glúten | Sem açúcar | Sem ovo,https://pt.petitchef.com/imgupl/recipe/hamburguer-de-abobora-sem-pao--464693p736863.webp
Nhoque com creme de cogumelos,Prato Principal,Muito Fácil,30 min,821 Kcal,3.5,2,250 gr de nhoque | 30 gr de cogumelo s (usamos desidratados) | 250 ml natas (creme leite) | salsa fresca | 2 dentes alho | azeite | sal | pimenta,"Numa tigela, hidrate os cogumelos com água quente. Cubra e deixe descansar por 15 minutos. | Enquanto isso, pique o alho e doure-o numa panela (fogo médio) com um fio de azeite. | Acrescente os cogumelos escorridos, as natas (creme leite) e um pouco de salsa picada. Tempere com sal e pimenta. Misture. Deixe ferver e em seguida baixe o fogo. Cozinhe-os por 5 minutos sempre mexendo. | Acrescente os nhoques. Misture e deixe ainda cozinhando por 5 minutos sem deixar de mexer. | Está pronto. Na hora de servir, polvilhe com parmesão e salsa picadinha. Bom apetite!",Sem açúcar,https://pt.petitchef.com/imgupl/recipe/nhoque-com-creme-de-cogumelos--463983p734862.webp
Terrine de curgete (abobrinha) e salmão fumado,Prato Principal,Muito Fácil,1 h 20 m,258 Kcal,4,6,4 curgetes (abobrinha) | 180 gr de salmão fumado (defumado) | 2 col. sopa maizena | 3 ovos | 1 dente de alho | 200 ml natas (creme de leite) com 30% mg | 10 gr (ou mais) de cebolinha fresca,"Corte as duas extremidades das curgetes (abobrinhas). Em seguida, corte-as grosseiramente e leve-as mixer. Triture-as | Retire o máximo da água que puder das curgetes (abobrinhas) com a ajuda de uma peneira ou com um pano de prato limpo (torcendo bem). | Numa tigela, misture os ovos, as natas (creme de leite), a maizena e o dente de alho amassado. Tempere com sal, pimenta e cebolinha picadinha. | Acrescente as curgetes. Misture bem. | Montagem. Cubra o fundo da forma com o salmão fumado. Cubra com 1/2 do creme de curgete (abobrinha). | Por cima, faça outra camada de salmão e finalize com o restante do creme. | Cubra a forma com papel alumínio. Coloque-a em outra forma para o banho maria. Leve ao forno por 50 min a 180°C. Retire o papel alúminio e deixe ainda no forno por 10 min a 180°C. | Deixe amonar e desenforme delicadamente. Está pronto! Se preferir, polvilhe com cebolinha fresca.Bom apetite.",Sem glúten | Sem açúcar,https://pt.petitchef.com/imgupl/recipe/terrine-de-curgete-abobrinha-e-salmao-fumado--461471p727159.webp
Salada de tortellini e pesto,Prato Principal,Muito Fácil,13 min,559 Kcal,4,3,300 gr de tortellini | 125 gr de tomate cereja (cerca 15) | 120 gr de mini mozzarella | 3 folhas manjericão (fresco) | 35 gr de tomate seco (cerca 4) | 1/4 cebola roxa | 2 (ou 3) col. sopa pesto (verde ou vermelho),"Cozinhe os tortellini num tacho com bastante água. Verifique o tempo de cozimento na embalagem. | Escorra-os e transfira-os numa tigela de salada. Acrescente os tomates cerejas cortados em 2, o queijo mozzarella em pedaços, a cebola picada e os tomates secos também cortados ao meio. | Junte o molho pesto e por último as folhas de manjericão picadas. | Misture bem. | Está pronto. Basta decorar com manjericão fresco na hora de servir. Bom apetite!",Sem açúcar,https://pt.petitchef.com/imgupl/recipe/salada-de-tortellini-e-pesto--461273p726249.webp
Cheeseburger de tomate,Prato Principal,Muito Fácil,20 min,606 Kcal,4,1,1 tomate grande | 1 hambúrguer de carne | 2 col. sopa de molho pesto | 2 folhas de alface | cebola (em rodela) | 1 fatia de queijo (mozzarella),"Lave e corte o tomate em dois. Barre/passe o molho pesto nos dois lados. Corte a cebola em rodela (não desmonte os anéis). Lave as folhas de alface. | Grelhe as rodelas de cebola numa frigideira com azeite cerca de 2 minutos para cada lado. Retire. Coloque agora o hambúrguer de carne. O primeiro lado deixe cerca de 4 minutos. Vire. Coloque a mozzarella por cima e deixe ainda 4 min (ou cozimento de sua preferência). | Montagem: a base do tomate, alface, hambúrguer com queijo, cebola grelhada e o topo do tomate. | Está pronto.",Sem glúten | Sem açúcar,https://pt.petitchef.com/imgupl/recipe/cheeseburger-de-tomate--458381p716333.webp
Bagel vegetariano,Prato Principal,Muito Fácil,13 min,578 Kcal,4,1,1 pão bagel | 1 c. sopa de cream cheese ( philadelphia ) | 1/4 de pepino | 3 rodelas de tomate | 1 fatia de queijo | 1 folha alface,Corte o pão bagel ao meio e torre na torradeira (ou use a frigideira para torrar o pão) | Barre com o cream cheese e coloque por cima as rodelas finas de pepino. | Agora junte as rodelas de tomate. | Termine com uma folha de alface e feche com a outra metade do pão. | Seu Bagel Vegetariano está pronto.,,https://pt.petitchef.com/imgupl/recipe/bagel-vegetariano--454144p704008.webp
"Abobrinha à parmegiana na air fryer: receita rápida, leve e super crocante",Prato Principal,Muito Fácil,1 h 5 m,198 Kcal,4,3,"2 curgetes (abobrinhas, aprox. 600 g) | 200 g de purê de tomate | 80 g de mussarela | 30 g de queijo parmesão ralado | 4 folhas de manjericão | 1 col. de sopa de azeite de oliva | sal a gosto | pimenta a gosto","Lave bem as curgetes (abobrinhas), remova as pontas e corte-as em fatias finas com um cortador de legumes. | Forre um escorredor com papel-toalha ou um pano de prato limpo. Arrume uma camada de curgetes (abobrinhas) e polvilhe com uma pitada de sal. Continue alternando as curgetes (abobrinhas) e o sal até que todos os ingredientes tenham sido usados. | Cubra as curgetes (abobrinhas) com papel-toalha (ou um pano de prato) e, em seguida, coloque um peso por cima para facilitar a saída do excesso de água (por exemplo, uma tigela cheia de água). Deixe por pelo menos 40 minutos. Coloque um prato ou recipiente embaixo do escorredor para coletar o líquido. | Seque as curgetes (abobrinhas) com papel toalha para remover o sal e a umidade liberados durante o descanso. | Misture o purê de tomate, o manjericão picado à mão, uma pitada de sal e uma pitada de pimenta em uma tigela, misturando bem para misturar os sabores. | Despeje um pouco deste molho de tomate temperado no fundo da assadeira e faça uma primeira camada de abobrinhas. | Acrescente um pouco de molho, polvilhe com queijo parmesão ralado, espalhe a mussarela e continue da mesma forma até que todos os ingredientes tenham sido usados. | Complete com uma camada de molho de tomate e polvilhe generosamente com queijo parmesão. | Coloque a bandeja de cozimento no cesto da Air Fryer e asse a 180°C por 15 a 17 minutos. | A curgete (abobrinha) à parmegiana na Air Fryer está pronta.",Sem glúten | Vegetariano | Sem açúcar | Sem ovo,https://pt.petitchef.com/imgupl/recipe/abobrinha-a-parmegiana-na-air-fryer-receita-rapida-leve-e-super-crocante--483794p816934.webp
Macarrão cremoso com bacon e parmesão,Prato Principal,Muito Fácil,13 min,563 Kcal,4,2,190 gr de macarrão (como spaghettoni) | 80 gr de bacon cortado em cubos | 50 gr de queijo parmesão ralado | 20 gr de cebola (aprox.) | pimenta do reino a gosto | sal a gosto | azeite a gosto,"Pique a cebola finamente e doure-a em uma frigideira com um pouco de azeite. | Acrescente o bacon em cubos e cozinhe até dourar. | Enquanto isso, cozinhe o macarrão em água com sal conforme instruções da embalagem (deixe al dente). | Despeje uma concha (não muito grande) da água do cozimento na frigideira com o bacon. Em seguida, adicione o macarrão escorrido e misture bem. | Acrescente o queijo parmesão ralado (um pouco de cada vez) e mexa continuamente em fogo alto até obter um molho cremoso. | Tempere com pimenta-do-reino e sirva. O macarrão cremoso com bacon está pronto!",Sem açúcar | Sem ovo,https://pt.petitchef.com/imgupl/recipe/macarrao-cremoso-com-bacon-e-parmesao--469094p752761.webp
Tajine de carne e legumes,Prato Principal,Muito Fácil,1 hora,329 Kcal,4,5,150 gr de linguiça (usamos bovina) | 90 gr de almôndegas (de boi) | 3 batatas (médias) | 3 cenouras | 3 nabos | 1 cebola roxa | 70 gr de extrato de tomate | 1 col. sopa água | 100 ml água | 1 cubo de caldo (usamos de carne) | azeite | 1 limão confitado (siciliano) | 25 gr azeitonas (usamos verdes) | 1 col. chá especiarias (usamos ras el hanout) | 130 gr de grão bico cozido | coentro fresco | sal | pimenta do reino,"Verta/despeje um fio de azeite na panela (tajine). Doure as linguiças e as almôndegas. Enquanto isso, corte os legumes. Lave as batatas, as cenouras e os nabos. Corte-os em pequenos pedaços regulares. Reserve-os. Reserve também as carnes assim que ficarem douradas. | Descasque e corte a cebola. Acrescente-a na panela e refogue-as. | Em seguida acrescente o ras el hanout (especiaria), o extrato de tomate e 1 col. sopa de água. Refogue e tempere com sal e pimenta a gosto. | Acrescente os legumes e o limão cortado em 4 partes. Dissolva o caldo em cubo em 100 ml água fervente. | Junte as carnes (linguiças e almôndegas). Tampe a panela e deixe cozinhar por 35 minutos. Verifique o cozimento os legumes. Eles deverão estar macios. | Acrescente o grão bico (cozido) e as azeitonas cortadas. Tampe novamente e deixe cozinhar entre 5 a 10 minutos. | No final, decore com azeitonas e coentro picado.",Sem açúcar,https://pt.petitchef.com/imgupl/recipe/tajine-de-carne-e-legumes--462477p731339.webp
Quiche de pimentos e chouriço,Prato Principal,Muito Fácil,55 min,656 Kcal,4,6,1 pimento (pimentão) vermelho | 1 pimento (pimentão) amarelo | 1 massa folhada | 1 cebola | 2 col. sopa molho tomate | 250 gr de chouriço (1 inteiro) | 3 ovos | 250 ml natas (creme de leite) | azeite | (chouriço:pode se outro embutido como a calabresa),"Na frigideira, refogue a cebola cortada com um pouco de azeite. | Lave, limpe e corte os pimentos (pimentões) em cubo. Leve-os a frigideira da cebola. Deixe cozinhando no fogo baixo e com tampa, por cerca de 15 minutos. Mexa de vez em quando. | Numa tigela, misture os ovos, as natas e o molho tomate. Abra a massa folhada na forma. Pique com o garfo. Pré-aqueça o forno a 180°C. | Corte 3/4 do chouriço em pequenos cubos e o restante em rodelas (reserve as rodelas). Assim que o refogado estiver cozido, acrescente o chouriço em cubos e verta a mistura na forma já com a massa folhada. Distribua as rodelas para fazer um pouco de decoração. | Leve ao forno por 35 minutos a 180°C. Está pronto!",Sem açúcar,https://pt.petitchef.com/imgupl/recipe/quiche-de-pimentos-e-chourico--461536p727387.webp
Risotto de massa e legumes,Prato Principal,Muito Fácil,30 min,391 Kcal,4,4,200 gr de macarrão corneto (coquillettes) | 150 gr de queijo fresco aromatizado (alho e ervas) | 80 ml vinho branco | 1 cebola | 250 gr de curgete (abobrinha) | 100 gr de ervilhas (fresca ou congelada) | 1 cubo de caldo de legumes | 60 ml água quente | 1 fio de azeite,"Dissolva o cubo de legumes com a água quente. Reserve. | Descasque e pique a cebola. Refogue-a com um fio de azeite por cerca de 5 minutos (até ficar translúcida). | Acrescente o macarrão e deixe refogar tudo por ainda 2 a 3 minutos. Acrescente o vinho e misture. | Junte as ervilhas e curgete cortada em cubos. Misture. Refogue por cerca de 2 a 3 minutos. | No fogo médio, acrescente uma concha de caldo. Como nas receitas de risotto, espere até que o líquido seja absorvido. Acrescente então uma nova concha e repita a operação até acabar o caldo (cerca de 15 a 20 minutos). | Acrescente o queijo cortado em pedaços. Misture. | O risotto estará pronto quando estiver cremoso e as ervilhas ligeiramente crocantes.Bom apetite!",Vegetariano | Sem açúcar | Sem ovo,https://pt.petitchef.com/imgupl/recipe/risotto-de-massa-e-legumes--461164p725879.webp
"Panini de salmão,mozzarella e endro (aneto)",Prato Principal,Muito Fácil,10 min,889 Kcal,4,1,1 pão tipo ciabatta | 2 fatias de salmão fumado | 4 fatias de mozzarella fresca | endro (aneto) q.b. | 50 gr de molho tomate | 2 col. sopa queijo tipo philadelphia | manjericão q.b. | 1 pitada de sal,"Numa tigela, misture o molho tomate, o queijo philadelphia, sal e manjericão picado. Abra o pão e barre igualmente as duas metades. | Sobre 1 metade do pão, coloque o salmão. | Em seguida, distribua a mozzarela e os ramos de endro (aneto). | Coloque por cima a outra metade do pão para formar o sanduíche. Leve a sanduicheira ou frigideira para tostar por cerca de 5 minutos. Está pronto!",,https://pt.petitchef.com/imgupl/recipe/panini-de-salmao-mozzarella-e-endro-aneto--461036p725415.webp
Focaccia art- focaccia jardim,Prato Principal,Muito Fácil,40 min,359 Kcal,4,10,"550 ml água morna | 8 gr de fermento seco (padeiro, ver obs) | 715 gr de farinha trigo | 1 col. sopa açúcar | 1 col. chá sal | 55 ml azeite | 4 col. sopa azeite | 1 col. sopa flor de sal (ou sal grosso) | pimento amarelo | tomates cerejas multicoloridos (amarelo, laranja, vermelho, verde) | manjericão fresco | espinafre fresco","Num copo, misture o fermento seco com a metade da água morna. Deixe descansar por 10 minutos. Misture novamente. Na tigela da batedeira, coloque a farinha, o açúcar, o sal, o azeite, o restante da água morna e o fermento hidratado. | Bata até a massa descolar da borda da tigela. Se preferir, finalize este processo sovando com as mãos. | Retire. Deixe a massa com a forma de uma bola e coloque-a numa tigela untada com cerca de 1 col. sopa azeite. Pincele a massa com 1 fio de azeite e cubra com pano limpo. Deixe descansar por 2 horas a temperatura ambiente. | Unte a travessa com azeite (ou use sua maior forma). Coloque a massa da focaccia e abra-a com as mãos em toda a superfície da forma. Cubra com filme plástico e leve ao frio (geladeira) por 1 noite. | Passado este tempo, retire e espere até a massa alcançar a temperatura ambiente (cerca de 30 minutos). Agora faça buracos leves com as pontas dos dedos em toda a superfície da focaccia. | Verta/despeje o azeite sobre a massa para que os buracos também fiquem úmidos. Por cima, espalhe a flor de sal. Deixe descansar 30 minutos a temperatura ambiente. | Legumes: lave e corte o pimento em rodelas. Os tomates no sentido comprimento. Retire os talos do manjericão. Lave os espinafres. | Hora de decorar para criar um efeito jardim. Os espinafres serão a grama, os talos do manjericão serão os talos das flores, as rodelas do pimento equivalem as pétalas e as folhas do manjericão correspondem as folhas da flor. | Leve ao forno pré-aquecido a 230°C por cerca de 20 a 25 minutos. | Está pronto. Lindo, não acha?",Vegan | Vegetariano | Sem lactose | Sem ovo,https://pt.petitchef.com/imgupl/recipe/focaccia-art-focaccia-jardim--461065p725526.webp
